Werknemer,Naam Werknemer,Datum,Begin,Einde,Omzet totaal,Omzet rekening,Gereden KMS,FullDateStart,uur,minutes,FullDateEnd,uur,minutes
1874,BAKBA,29/06/2016,12:00,12:57,0,0,0,29/06/2016 12:00,12,0,29/06/2016 12:57,12,57
1874,BAKBA,29/06/2016,12:57,14:12,0,0,0,29/06/2016 12:57,12,57,29/06/2016 14:12,14,12
1874,BAKBA,29/06/2016,15:24,16:57,0,0,0,29/06/2016 15:24,15,24,29/06/2016 16:57,16,57
1874,BAKBA,29/08/2016,08:56,10:00,"116,12","116,12",73,29/08/2016 08:56,8,56,29/08/2016 10:00,10,0
1874,BAKBA,29/08/2016,15:50,17:12,0,0,0,29/08/2016 15:50,15,50,29/08/2016 17:12,17,12
1874,BAKBA,29/09/2016,09:00,09:55,"232,08","232,08",209,29/09/2016 09:00,9,0,29/09/2016 09:55,9,55
1874,BAKBA,29/09/2016,09:55,15:40,0,0,0,29/09/2016 09:55,9,55,29/09/2016 15:40,15,40
1874,BAKBA,29/09/2016,15:40,16:55,0,0,0,29/09/2016 15:40,15,40,29/09/2016 16:55,16,55
1874,BAKBA,30/03/2016,07:51,08:39,"160,67","160,67",116,30/03/2016 07:51,7,51,30/03/2016 08:39,8,39
1874,BAKBA,30/03/2016,08:39,10:16,0,0,0,30/03/2016 08:39,8,39,30/03/2016 10:16,10,16
1874,BAKBA,30/03/2016,12:02,12:55,0,0,0,30/03/2016 12:02,12,2,30/03/2016 12:55,12,55
1874,BAKBA,30/03/2016,15:32,16:43,0,0,0,30/03/2016 15:32,15,32,30/03/2016 16:43,16,43
1874,BAKBA,30/05/2016,07:44,08:36,"219,87","219,87",147,30/05/2016 07:44,7,44,30/05/2016 08:36,8,36
1874,BAKBA,30/05/2016,08:36,10:21,0,0,0,30/05/2016 08:36,8,36,30/05/2016 10:21,10,21
1874,BAKBA,30/05/2016,10:21,12:34,0,0,0,30/05/2016 10:21,10,21,30/05/2016 12:34,12,34
1874,BAKBA,30/05/2016,13:47,14:38,0,0,0,30/05/2016 13:47,13,47,30/05/2016 14:38,14,38
1874,BAKBA,30/05/2016,14:38,15:40,0,0,0,30/05/2016 14:38,14,38,30/05/2016 15:40,15,40
1874,BAKBA,30/06/2016,07:48,08:37,"172,52","172,52",124,30/06/2016 07:48,7,48,30/06/2016 08:37,8,37
1874,BAKBA,30/06/2016,08:37,09:39,0,0,0,30/06/2016 08:37,8,37,30/06/2016 09:39,9,39
1874,BAKBA,30/06/2016,09:39,10:19,0,0,0,30/06/2016 09:39,9,39,30/06/2016 10:19,10,19
1874,BAKBA,30/06/2016,12:01,12:20,0,0,0,30/06/2016 12:01,12,1,30/06/2016 12:20,12,20
1874,BAKBA,30/06/2016,13:39,14:40,0,0,0,30/06/2016 13:39,13,39,30/06/2016 14:40,14,40
1874,BAKBA,30/06/2016,14:40,15:48,0,0,0,30/06/2016 14:40,14,40,30/06/2016 15:48,15,48
1874,BAKBA,30/08/2016,11:45,22:00,"275,12","265,52",311,30/08/2016 11:45,11,45,30/08/2016 22:00,22,0
1874,BAKBA,30/09/2016,09:00,09:50,"211,75","211,75",269,30/09/2016 09:00,9,0,30/09/2016 09:50,9,50
1874,BAKBA,30/09/2016,09:50,15:55,0,0,0,30/09/2016 09:50,9,50,30/09/2016 15:55,15,55
1874,BAKBA,30/09/2016,15:55,17:10,0,0,0,30/09/2016 15:55,15,55,30/09/2016 17:10,17,10
1874,BAKBA,30/10/2016,12:00,21:32,"220,37","217,12",28,30/10/2016 12:00,12,0,30/10/2016 21:32,21,32
1874,BAKBA,30/10/2016,21:32,21:45,0,0,0,30/10/2016 21:32,21,32,30/10/2016 21:45,21,45
1874,BAKBA,30/12/2015,08:15,10:30,"211,58","211,58",215,30/12/2015 08:15,8,15,30/12/2015 10:30,10,30
1874,BAKBA,30/12/2015,12:00,15:45,0,0,0,30/12/2015 12:00,12,0,30/12/2015 15:45,15,45
1874,BAKBA,30/12/2015,15:45,17:00,0,0,0,30/12/2015 15:45,15,45,30/12/2015 17:00,17,0
1874,BAKBA,31/03/2016,07:00,09:18,"73,13","73,13",75,31/03/2016 07:00,7,0,31/03/2016 09:18,9,18
1874,BAKBA,31/03/2016,11:55,12:26,0,0,0,31/03/2016 11:55,11,55,31/03/2016 12:26,12,26
1874,BAKBA,31/03/2016,13:45,14:37,0,0,0,31/03/2016 13:45,13,45,31/03/2016 14:37,14,37
1874,BAKBA,31/03/2016,14:37,15:41,0,0,0,31/03/2016 14:37,14,37,31/03/2016 15:41,15,41
1874,BAKBA,31/05/2016,07:47,08:42,"142,81","142,81",220,31/05/2016 07:47,7,47,31/05/2016 08:42,8,42
1874,BAKBA,31/05/2016,08:42,11:19,0,0,0,31/05/2016 08:42,8,42,31/05/2016 11:19,11,19
1874,BAKBA,31/05/2016,12:01,12:29,0,0,0,31/05/2016 12:01,12,1,31/05/2016 12:29,12,29
1874,BAKBA,31/05/2016,13:47,14:44,0,0,0,31/05/2016 13:47,13,47,31/05/2016 14:44,14,44
1874,BAKBA,31/05/2016,14:44,15:44,0,0,0,31/05/2016 14:44,14,44,31/05/2016 15:44,15,44
1874,BAKBA,31/08/2016,08:45,10:15,"98,74","98,74",77,31/08/2016 08:45,8,45,31/08/2016 10:15,10,15
1874,BAKBA,31/08/2016,15:45,17:15,0,0,0,31/08/2016 15:45,15,45,31/08/2016 17:15,17,15
1874,BAKBA,31/10/2016,08:45,09:50,"146,05","143,45",152,31/10/2016 08:45,8,45,31/10/2016 09:50,9,50
1874,BAKBA,31/10/2016,09:50,15:45,0,0,0,31/10/2016 09:50,9,50,31/10/2016 15:45,15,45
1874,BAKBA,31/10/2016,15:45,17:00,0,0,0,31/10/2016 15:45,15,45,31/10/2016 17:00,17,0
1874,BAKBA,31/12/2015,08:45,09:45,"188,59","188,59",129,31/12/2015 08:45,8,45,31/12/2015 09:45,9,45
1874,BAKBA,31/12/2015,09:45,11:15,0,0,0,31/12/2015 09:45,9,45,31/12/2015 11:15,11,15
1874,BAKBA,31/12/2015,15:30,16:45,0,0,0,31/12/2015 15:30,15,30,31/12/2015 16:45,16,45
1874,BAKBA,31/12/2015,16:45,18:15,0,0,0,31/12/2015 16:45,16,45,31/12/2015 18:15,18,15
1016,BASTI,01/01/2016,11:30,19:00,"149,61","132,36",0,01/01/2016 11:30,11,30,01/01/2016 19:00,19,0
1016,BASTI,01/01/2016,19:00,21:30,0,0,0,01/01/2016 19:00,19,0,01/01/2016 21:30,21,30
1016,BASTI,01/02/2016,11:45,19:00,"220,85","178,05",0,01/02/2016 11:45,11,45,01/02/2016 19:00,19,0
1016,BASTI,01/04/2016,11:40,21:28,"185,89","159,84",252,01/04/2016 11:40,11,40,01/04/2016 21:28,21,28
1016,BASTI,01/04/2016,21:28,21:30,0,0,0,01/04/2016 21:28,21,28,01/04/2016 21:30,21,30
1016,BASTI,01/05/2016,09:39,17:54,"123,33","111,98",254,01/05/2016 09:39,9,39,01/05/2016 17:54,17,54
1016,BASTI,01/05/2016,17:54,17:57,0,0,0,01/05/2016 17:54,17,54,01/05/2016 17:57,17,57
1016,BASTI,01/06/2016,11:45,20:18,"205,61","107,96",0,01/06/2016 11:45,11,45,01/06/2016 20:18,20,18
1016,BASTI,01/06/2016,20:18,20:20,0,0,0,01/06/2016 20:18,20,18,01/06/2016 20:20,20,20
1016,BASTI,01/07/2016,11:37,12:46,"327,88","297,48",27,01/07/2016 11:37,11,37,01/07/2016 12:46,12,46
1016,BASTI,01/07/2016,13:10,20:44,0,0,0,01/07/2016 13:10,13,10,01/07/2016 20:44,20,44
1016,BASTI,01/07/2016,20:44,20:45,0,0,0,01/07/2016 20:44,20,44,01/07/2016 20:45,20,45
1016,BASTI,01/08/2016,12:00,20:00,0,0,0,01/08/2016 12:00,12,0,01/08/2016 20:00,20,0
1016,BASTI,01/09/2016,11:34,21:00,"387,47","236,82",313,01/09/2016 11:34,11,34,01/09/2016 21:00,21,0
1016,BASTI,01/09/2016,21:00,22:00,0,0,0,01/09/2016 21:00,21,0,01/09/2016 22:00,22,0
1016,BASTI,01/10/2016,09:45,18:30,"234,94","221,79",339,01/10/2016 09:45,9,45,01/10/2016 18:30,18,30
1016,BASTI,02/03/2016,11:35,19:12,"219,14","196,99",258,02/03/2016 11:35,11,35,02/03/2016 19:12,19,12
1016,BASTI,02/04/2016,10:00,18:18,"163,68","123,68",266,02/04/2016 10:00,10,0,02/04/2016 18:18,18,18
1016,BASTI,02/04/2016,18:18,18:20,0,0,0,02/04/2016 18:18,18,18,02/04/2016 18:20,18,20
1016,BASTI,02/05/2016,11:30,18:41,"151,99","151,99",310,02/05/2016 11:30,11,30,02/05/2016 18:41,18,41
1016,BASTI,02/05/2016,18:41,18:44,0,0,0,02/05/2016 18:41,18,41,02/05/2016 18:44,18,44
1016,BASTI,02/06/2016,11:19,20:33,"174,56","124,56",384,02/06/2016 11:19,11,19,02/06/2016 20:33,20,33
1016,BASTI,02/06/2016,20:33,20:35,0,0,0,02/06/2016 20:33,20,33,02/06/2016 20:35,20,35
1016,BASTI,02/09/2016,11:35,21:10,"208,24","177,69",377,02/09/2016 11:35,11,35,02/09/2016 21:10,21,10
1016,BASTI,02/10/2016,09:42,18:30,"220,44","208,09",232,02/10/2016 09:42,9,42,02/10/2016 18:30,18,30
1016,BASTI,02/12/2015,11:00,18:30,"282,09","282,09",521,02/12/2015 11:00,11,0,02/12/2015 18:30,18,30
1016,BASTI,03/02/2016,11:35,19:35,"297,64","241,59",0,03/02/2016 11:35,11,35,03/02/2016 19:35,19,35
1016,BASTI,03/03/2016,11:41,20:59,"252,94","217,84",0,03/03/2016 11:41,11,41,03/03/2016 20:59,20,59
1016,BASTI,03/04/2016,09:43,18:37,"331,51","331,51",571,03/04/2016 09:43,9,43,03/04/2016 18:37,18,37
1016,BASTI,03/06/2016,11:36,20:37,"195,47","173,72",451,03/06/2016 11:36,11,36,03/06/2016 20:37,20,37
1016,BASTI,03/06/2016,20:37,20:40,0,0,0,03/06/2016 20:37,20,37,03/06/2016 20:40,20,40
1016,BASTI,03/08/2016,12:00,20:00,0,0,0,03/08/2016 12:00,12,0,03/08/2016 20:00,20,0
1016,BASTI,03/09/2016,10:00,18:00,"192,58","192,58",0,03/09/2016 10:00,10,0,03/09/2016 18:00,18,0
1016,BASTI,03/10/2016,11:40,19:00,223,"166,55",316,03/10/2016 11:40,11,40,03/10/2016 19:00,19,0
1016,BASTI,03/12/2015,11:40,20:30,"289,77","254,32",176,03/12/2015 11:40,11,40,03/12/2015 20:30,20,30
1016,BASTI,04/01/2016,11:30,19:15,"241,44","222,09",0,04/01/2016 11:30,11,30,04/01/2016 19:15,19,15
1016,BASTI,04/02/2016,11:35,19:49,"131,74","75,79",214,04/02/2016 11:35,11,35,04/02/2016 19:49,19,49
1016,BASTI,04/03/2016,11:30,22:30,"246,51","145,61",283,04/03/2016 11:30,11,30,04/03/2016 22:30,22,30
1016,BASTI,04/04/2016,11:34,18:30,"227,4","211,7",190,04/04/2016 11:34,11,34,04/04/2016 18:30,18,30
1016,BASTI,04/04/2016,18:30,18:35,0,0,0,04/04/2016 18:30,18,30,04/04/2016 18:35,18,35
1016,BASTI,04/05/2016,11:45,18:36,"236,55","234,6",0,04/05/2016 11:45,11,45,04/05/2016 18:36,18,36
1016,BASTI,04/05/2016,18:36,18:39,0,0,0,04/05/2016 18:36,18,36,04/05/2016 18:39,18,39
1016,BASTI,04/07/2016,12:00,20:00,0,0,0,04/07/2016 12:00,12,0,04/07/2016 20:00,20,0
1016,BASTI,04/08/2016,12:00,22:00,0,0,0,04/08/2016 12:00,12,0,04/08/2016 22:00,22,0
1016,BASTI,04/09/2016,09:35,18:32,"217,8","103,65",290,04/09/2016 09:35,9,35,04/09/2016 18:32,18,32
1016,BASTI,04/12/2015,12:00,20:30,"241,96","118,01",0,04/12/2015 12:00,12,0,04/12/2015 20:30,20,30
1016,BASTI,05/02/2016,11:33,21:30,"296,1","262,7",268,05/02/2016 11:33,11,33,05/02/2016 21:30,21,30
1016,BASTI,05/03/2016,09:36,18:14,"320,74","275,34",436,05/03/2016 09:36,9,36,05/03/2016 18:14,18,14
1016,BASTI,05/05/2016,11:45,21:38,"160,79","22,09",408,05/05/2016 11:45,11,45,05/05/2016 21:38,21,38
1016,BASTI,05/05/2016,21:38,21:41,0,0,0,05/05/2016 21:38,21,38,05/05/2016 21:41,21,41
1016,BASTI,05/08/2016,12:00,22:00,0,0,0,05/08/2016 12:00,12,0,05/08/2016 22:00,22,0
1016,BASTI,05/09/2016,11:38,18:50,"171,48","170,18",328,05/09/2016 11:38,11,38,05/09/2016 18:50,18,50
1016,BASTI,05/10/2016,11:39,19:38,"268,81","244,81",270,05/10/2016 11:39,11,39,05/10/2016 19:38,19,38
1016,BASTI,06/01/2016,11:30,18:45,"286,41","241,56",162,06/01/2016 11:30,11,30,06/01/2016 18:45,18,45
1016,BASTI,06/02/2016,09:50,18:30,"315,89","307,24",497,06/02/2016 09:50,9,50,06/02/2016 18:30,18,30
1016,BASTI,06/03/2016,09:45,18:17,"206,78","125,03",289,06/03/2016 09:45,9,45,06/03/2016 18:17,18,17
1016,BASTI,06/04/2016,11:32,19:29,"117,93","92,88",277,06/04/2016 11:32,11,32,06/04/2016 19:29,19,29
1016,BASTI,06/04/2016,19:29,19:36,0,0,0,06/04/2016 19:29,19,29,06/04/2016 19:36,19,36
1016,BASTI,06/05/2016,11:33,16:03,"89,58","89,58",127,06/05/2016 11:33,11,33,06/05/2016 16:03,16,3
1016,BASTI,06/05/2016,16:03,16:06,0,0,0,06/05/2016 16:03,16,3,06/05/2016 16:06,16,6
1016,BASTI,06/06/2016,11:40,19:44,"302,06","279,56",280,06/06/2016 11:40,11,40,06/06/2016 19:44,19,44
1016,BASTI,06/06/2016,19:44,19:48,0,0,0,06/06/2016 19:44,19,44,06/06/2016 19:48,19,48
1016,BASTI,06/07/2016,12:00,18:39,"138,89","125,14",271,06/07/2016 12:00,12,0,06/07/2016 18:39,18,39
1016,BASTI,06/07/2016,18:39,18:47,0,0,0,06/07/2016 18:39,18,39,06/07/2016 18:47,18,47
1016,BASTI,06/08/2016,10:00,19:00,0,0,0,06/08/2016 10:00,10,0,06/08/2016 19:00,19,0
1016,BASTI,06/10/2016,11:35,20:50,"238,29","233,09",318,06/10/2016 11:35,11,35,06/10/2016 20:50,20,50
1016,BASTI,07/01/2016,11:30,21:15,"190,93","141,88",187,07/01/2016 11:30,11,30,07/01/2016 21:15,21,15
1016,BASTI,07/02/2016,09:45,18:30,"279,62","278,32",433,07/02/2016 09:45,9,45,07/02/2016 18:30,18,30
1016,BASTI,07/03/2016,11:15,18:15,"130,35","99,8",16,07/03/2016 11:15,11,15,07/03/2016 18:15,18,15
1016,BASTI,07/04/2016,11:30,21:00,"259,04","259,04",432,07/04/2016 11:30,11,30,07/04/2016 21:00,21,0
1016,BASTI,07/07/2016,11:37,20:37,"233,86","197,81",398,07/07/2016 11:37,11,37,07/07/2016 20:37,20,37
1016,BASTI,07/07/2016,20:37,20:44,0,0,0,07/07/2016 20:37,20,37,07/07/2016 20:44,20,44
1016,BASTI,07/08/2016,10:00,19:00,0,0,0,07/08/2016 10:00,10,0,07/08/2016 19:00,19,0
1016,BASTI,07/09/2016,11:25,18:27,"255,64","138,14",198,07/09/2016 11:25,11,25,07/09/2016 18:27,18,27
1016,BASTI,07/09/2016,18:27,18:30,0,0,0,07/09/2016 18:27,18,27,07/09/2016 18:30,18,30
1016,BASTI,07/10/2016,11:35,20:35,"164,55","139,55",292,07/10/2016 11:35,11,35,07/10/2016 20:35,20,35
1016,BASTI,07/12/2015,11:45,19:00,"192,21","106,41",0,07/12/2015 11:45,11,45,07/12/2015 19:00,19,0
1016,BASTI,08/01/2016,11:30,20:30,"344,58","325,78",301,08/01/2016 11:30,11,30,08/01/2016 20:30,20,30
1016,BASTI,08/02/2016,11:35,18:54,"227,01","208,56",189,08/02/2016 11:35,11,35,08/02/2016 18:54,18,54
1016,BASTI,08/04/2016,11:34,21:25,"190,37","190,37",288,08/04/2016 11:34,11,34,08/04/2016 21:25,21,25
1016,BASTI,08/04/2016,21:25,21:31,0,0,0,08/04/2016 21:25,21,25,08/04/2016 21:31,21,31
1016,BASTI,08/06/2016,11:37,19:33,"182,25","130,65",271,08/06/2016 11:37,11,37,08/06/2016 19:33,19,33
1016,BASTI,08/06/2016,19:33,19:34,0,0,0,08/06/2016 19:33,19,33,08/06/2016 19:34,19,34
1016,BASTI,08/07/2016,11:00,20:33,"345,95","323,6",464,08/07/2016 11:00,11,0,08/07/2016 20:33,20,33
1016,BASTI,08/07/2016,20:33,20:35,0,0,0,08/07/2016 20:33,20,33,08/07/2016 20:35,20,35
1016,BASTI,08/08/2016,12:00,20:00,0,0,0,08/08/2016 12:00,12,0,08/08/2016 20:00,20,0
1016,BASTI,08/09/2016,11:30,21:00,"253,32","229,12",230,08/09/2016 11:30,11,30,08/09/2016 21:00,21,0
1016,BASTI,09/01/2016,09:45,18:30,"262,72","242,32",434,09/01/2016 09:45,9,45,09/01/2016 18:30,18,30
1016,BASTI,09/03/2016,11:34,18:37,"191,26","154,41",189,09/03/2016 11:34,11,34,09/03/2016 18:37,18,37
1016,BASTI,09/05/2016,11:36,11:39,"320,27","320,27",393,09/05/2016 11:36,11,36,09/05/2016 11:39,11,39
1016,BASTI,09/05/2016,11:39,19:16,0,0,0,09/05/2016 11:39,11,39,09/05/2016 19:16,19,16
1016,BASTI,09/05/2016,19:16,19:19,0,0,0,09/05/2016 19:16,19,16,09/05/2016 19:19,19,19
1016,BASTI,09/06/2016,11:34,20:08,"212,6","207,8",310,09/06/2016 11:34,11,34,09/06/2016 20:08,20,8
1016,BASTI,09/06/2016,20:08,20:12,0,0,0,09/06/2016 20:08,20,8,09/06/2016 20:12,20,12
1016,BASTI,09/07/2016,09:45,17:54,"285,58","282,98",374,09/07/2016 09:45,9,45,09/07/2016 17:54,17,54
1016,BASTI,09/09/2016,11:00,20:35,"438,09","380,44",350,09/09/2016 11:00,11,0,09/09/2016 20:35,20,35
1016,BASTI,09/09/2016,20:35,20:38,0,0,0,09/09/2016 20:35,20,35,09/09/2016 20:38,20,38
1016,BASTI,09/09/2016,20:38,20:40,0,0,0,09/09/2016 20:38,20,38,09/09/2016 20:40,20,40
1016,BASTI,09/12/2015,11:15,19:45,"284,59","269,24",0,09/12/2015 11:15,11,15,09/12/2015 19:45,19,45
1016,BASTI,10/01/2016,09:45,18:30,"214,56","199,11",303,10/01/2016 09:45,9,45,10/01/2016 18:30,18,30
1016,BASTI,10/02/2016,11:33,19:41,"224,15",211,158,10/02/2016 11:33,11,33,10/02/2016 19:41,19,41
1016,BASTI,10/03/2016,10:52,11:37,"227,84","162,39",171,10/03/2016 10:52,10,52,10/03/2016 11:37,11,37
1016,BASTI,10/03/2016,11:37,21:05,0,0,0,10/03/2016 11:37,11,37,10/03/2016 21:05,21,5
1016,BASTI,10/03/2016,21:05,21:37,0,0,0,10/03/2016 21:05,21,5,10/03/2016 21:37,21,37
1016,BASTI,10/06/2016,11:34,20:50,"152,38","135,18",269,10/06/2016 11:34,11,34,10/06/2016 20:50,20,50
1016,BASTI,10/06/2016,20:50,20:51,0,0,0,10/06/2016 20:50,20,50,10/06/2016 20:51,20,51
1016,BASTI,10/07/2016,09:30,18:10,"227,86","223,06",356,10/07/2016 09:30,9,30,10/07/2016 18:10,18,10
1016,BASTI,10/08/2016,12:00,20:00,0,0,0,10/08/2016 12:00,12,0,10/08/2016 20:00,20,0
1016,BASTI,10/10/2016,11:30,19:35,"233,41","217,61",382,10/10/2016 11:30,11,30,10/10/2016 19:35,19,35
1016,BASTI,10/12/2015,11:30,21:00,"189,66","148,56",161,10/12/2015 11:30,11,30,10/12/2015 21:00,21,0
1016,BASTI,11/01/2016,11:30,17:30,"223,16","223,16",0,11/01/2016 11:30,11,30,11/01/2016 17:30,17,30
1016,BASTI,11/02/2016,11:40,21:30,"191,62","165,57",180,11/02/2016 11:40,11,40,11/02/2016 21:30,21,30
1016,BASTI,11/03/2016,11:34,20:29,"624,23","609,18",497,11/03/2016 11:34,11,34,11/03/2016 20:29,20,29
1016,BASTI,11/03/2016,20:29,20:33,0,0,0,11/03/2016 20:29,20,29,11/03/2016 20:33,20,33
1016,BASTI,11/04/2016,11:36,18:49,"216,99","209,84",163,11/04/2016 11:36,11,36,11/04/2016 18:49,18,49
1016,BASTI,11/04/2016,18:49,18:53,0,0,0,11/04/2016 18:49,18,49,11/04/2016 18:53,18,53
1016,BASTI,11/05/2016,11:39,11:41,"196,51","193,91",304,11/05/2016 11:39,11,39,11/05/2016 11:41,11,41
1016,BASTI,11/05/2016,11:41,18:57,0,0,0,11/05/2016 11:41,11,41,11/05/2016 18:57,18,57
1016,BASTI,11/05/2016,18:57,18:59,0,0,0,11/05/2016 18:57,18,57,11/05/2016 18:59,18,59
1016,BASTI,11/06/2016,09:36,17:53,"224,39","197,29",295,11/06/2016 09:36,9,36,11/06/2016 17:53,17,53
1016,BASTI,11/06/2016,17:53,17:55,0,0,0,11/06/2016 17:53,17,53,11/06/2016 17:55,17,55
1016,BASTI,11/07/2016,11:11,18:17,"306,69","201,49",444,11/07/2016 11:11,11,11,11/07/2016 18:17,18,17
1016,BASTI,11/08/2016,12:00,22:00,0,0,0,11/08/2016 12:00,12,0,11/08/2016 22:00,22,0
1016,BASTI,11/12/2015,11:30,21:00,"373,37","183,52",379,11/12/2015 11:30,11,30,11/12/2015 21:00,21,0
1016,BASTI,12/02/2016,11:30,20:59,"282,53","250,88",271,12/02/2016 11:30,11,30,12/02/2016 20:59,20,59
1016,BASTI,12/05/2016,11:40,20:24,"249,93","206,98",353,12/05/2016 11:40,11,40,12/05/2016 20:24,20,24
1016,BASTI,12/05/2016,20:24,20:27,0,0,0,12/05/2016 20:24,20,24,12/05/2016 20:27,20,27
1016,BASTI,12/06/2016,09:40,15:22,"248,1","245,5",302,12/06/2016 09:40,9,40,12/06/2016 15:22,15,22
1016,BASTI,12/06/2016,15:22,15:28,0,0,0,12/06/2016 15:22,15,22,12/06/2016 15:28,15,28
1016,BASTI,12/06/2016,15:28,17:40,0,0,0,12/06/2016 15:28,15,28,12/06/2016 17:40,17,40
1016,BASTI,12/08/2016,12:00,22:00,0,0,0,12/08/2016 12:00,12,0,12/08/2016 22:00,22,0
1016,BASTI,12/09/2016,11:37,19:11,"282,22","282,22",522,12/09/2016 11:37,11,37,12/09/2016 19:11,19,11
1016,BASTI,12/10/2016,12:00,20:00,0,0,0,12/10/2016 12:00,12,0,12/10/2016 20:00,20,0
1016,BASTI,12/12/2015,09:45,18:15,"247,14","229,54",0,12/12/2015 09:45,9,45,12/12/2015 18:15,18,15
1016,BASTI,13/01/2016,11:30,19:00,"160,7","138,5",156,13/01/2016 11:30,11,30,13/01/2016 19:00,19,0
1016,BASTI,13/04/2016,11:34,19:40,"180,05","176,15",374,13/04/2016 11:34,11,34,13/04/2016 19:40,19,40
1016,BASTI,13/05/2016,11:35,20:55,"175,88","121,88",248,13/05/2016 11:35,11,35,13/05/2016 20:55,20,55
1016,BASTI,13/05/2016,20:55,20:58,0,0,0,13/05/2016 20:55,20,55,13/05/2016 20:58,20,58
1016,BASTI,13/06/2016,11:33,18:29,"119,6","108,55",146,13/06/2016 11:33,11,33,13/06/2016 18:29,18,29
1016,BASTI,13/06/2016,18:29,18:37,0,0,0,13/06/2016 18:29,18,29,13/06/2016 18:37,18,37
1016,BASTI,13/07/2016,11:35,19:04,"219,28","219,28",365,13/07/2016 11:35,11,35,13/07/2016 19:04,19,4
1016,BASTI,13/07/2016,19:04,19:07,0,0,0,13/07/2016 19:04,19,4,13/07/2016 19:07,19,7
1016,BASTI,13/10/2016,11:30,21:35,"210,23","133,38",158,13/10/2016 11:30,11,30,13/10/2016 21:35,21,35
1016,BASTI,13/12/2015,09:00,17:15,"337,83","335,23",0,13/12/2015 09:00,9,0,13/12/2015 17:15,17,15
1016,BASTI,14/01/2016,11:30,17:30,"234,29","217,34",0,14/01/2016 11:30,11,30,14/01/2016 17:30,17,30
1016,BASTI,14/01/2016,17:30,22:00,0,0,0,14/01/2016 17:30,17,30,14/01/2016 22:00,22,0
1016,BASTI,14/03/2016,11:37,19:00,"220,58","197,78",195,14/03/2016 11:37,11,37,14/03/2016 19:00,19,0
1016,BASTI,14/03/2016,19:00,19:02,0,0,0,14/03/2016 19:00,19,0,14/03/2016 19:02,19,2
1016,BASTI,14/04/2016,11:35,21:25,"169,28","143,88",225,14/04/2016 11:35,11,35,14/04/2016 21:25,21,25
1016,BASTI,14/04/2016,21:25,21:29,0,0,0,14/04/2016 21:25,21,25,14/04/2016 21:29,21,29
1016,BASTI,14/05/2016,09:36,18:12,"214,3","152,5",384,14/05/2016 09:36,9,36,14/05/2016 18:12,18,12
1016,BASTI,14/05/2016,18:12,18:14,0,0,0,14/05/2016 18:12,18,12,14/05/2016 18:14,18,14
1016,BASTI,14/07/2016,11:30,19:36,"211,42","194,22",338,14/07/2016 11:30,11,30,14/07/2016 19:36,19,36
1016,BASTI,14/07/2016,19:36,19:40,0,0,0,14/07/2016 19:36,19,36,14/07/2016 19:40,19,40
1016,BASTI,14/07/2016,19:40,22:00,0,0,0,14/07/2016 19:40,19,40,14/07/2016 22:00,22,0
1016,BASTI,14/09/2016,11:36,19:41,"247,27","245,32",0,14/09/2016 11:36,11,36,14/09/2016 19:41,19,41
1016,BASTI,14/09/2016,19:41,19:43,0,0,0,14/09/2016 19:41,19,41,14/09/2016 19:43,19,43
1016,BASTI,14/10/2016,12:00,22:00,0,0,0,14/10/2016 12:00,12,0,14/10/2016 22:00,22,0
1016,BASTI,14/12/2015,11:45,19:15,"287,12","259,42",0,14/12/2015 11:45,11,45,14/12/2015 19:15,19,15
1016,BASTI,15/01/2016,12:00,22:00,0,0,0,15/01/2016 12:00,12,0,15/01/2016 22:00,22,0
1016,BASTI,15/02/2016,11:36,18:38,"283,16","283,16",466,15/02/2016 11:36,11,36,15/02/2016 18:38,18,38
1016,BASTI,15/04/2016,12:00,12:20,"245,05","190,35",228,15/04/2016 12:00,12,0,15/04/2016 12:20,12,20
1016,BASTI,15/04/2016,12:20,21:37,0,0,0,15/04/2016 12:20,12,20,15/04/2016 21:37,21,37
1016,BASTI,15/04/2016,21:37,21:40,0,0,0,15/04/2016 21:37,21,37,15/04/2016 21:40,21,40
1016,BASTI,15/05/2016,10:00,17:24,"218,39","218,39",408,15/05/2016 10:00,10,0,15/05/2016 17:24,17,24
1016,BASTI,15/05/2016,17:24,17:28,0,0,0,15/05/2016 17:24,17,24,15/05/2016 17:28,17,28
1016,BASTI,15/05/2016,17:28,19:00,0,0,0,15/05/2016 17:28,17,28,15/05/2016 19:00,19,0
1016,BASTI,15/06/2016,11:35,18:45,"235,64","235,64",353,15/06/2016 11:35,11,35,15/06/2016 18:45,18,45
1016,BASTI,15/07/2016,11:30,20:30,"266,9","250,75",0,15/07/2016 11:30,11,30,15/07/2016 20:30,20,30
1016,BASTI,15/08/2016,12:00,20:00,0,0,0,15/08/2016 12:00,12,0,15/08/2016 20:00,20,0
1016,BASTI,15/09/2016,11:34,20:40,"223,98","200,28",301,15/09/2016 11:34,11,34,15/09/2016 20:40,20,40
1016,BASTI,15/10/2016,10:00,19:00,"192,9","173,15",311,15/10/2016 10:00,10,0,15/10/2016 19:00,19,0
1016,BASTI,16/03/2016,11:00,13:00,"236,2","223,2",367,16/03/2016 11:00,11,0,16/03/2016 13:00,13,0
1016,BASTI,16/03/2016,13:00,19:00,0,0,0,16/03/2016 13:00,13,0,16/03/2016 19:00,19,0
1016,BASTI,16/03/2016,19:00,19:07,0,0,0,16/03/2016 19:00,19,0,16/03/2016 19:07,19,7
